program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55
9375.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,18,17,1,44,0,1,0,17,2,1,0,2,1,9,9,17,10,0,0,1,1,0,8,0,3,0,0,19,2,3,100,23,1,2,12,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
778.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,18,1,46,0,2,0,16,2,1,0,2,1,9,9,19,10,0,0,1,1,0,8,0,3,0,0,21,0,3,102,23,1,2,10,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8
6272.c,42.205,22.685,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,142,14,45,18,2,110,0,2,0,41,4,1,0,4,1,34,10,58,39,0,0,4,1,2,8,0,5,0,14,63,3,5,289,79,1,7,58,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,139,7,44,19,2,101,0,2,0,40,4,1,0,4,1,34,10,47,35,0,0,3,1,1,8,0,1,0,7,52,3,5,249,71,1,6,46
15807.c,48.705,32.755,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,123,21,40,21,4,98,0,4,0,32,4,5,0,8,1,27,12,53,28,0,0,10,1,3,8,0,3,0,21,57,0,9,268,59,1,17,52,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,131,14,40,21,4,99,0,4,0,32,4,5,0,8,1,27,12,46,26,0,0,7,1,2,8,0,1,0,14,57,0,9,246,55,1,14,42
7971.c,37.63,22.265,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,140,9,44,18,1,104,0,1,0,40,2,1,0,2,1,33,10,53,38,0,0,1,1,0,9,0,4,0,8,57,2,3,261,76,1,2,48,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,146,0,43,17,1,103,0,1,0,40,2,1,0,2,1,33,10,42,35,0,0,1,1,0,8,0,1,0,0,54,2,3,232,70,1,2,37
15278.c,40.75,21.905,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,11,18,19,1,49,0,1,2,16,2,1,2,2,5,9,9,23,14,0,0,1,1,1,8,0,5,0,7,25,0,3,131,35,1,2,26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,64,7,18,19,1,50,0,1,2,16,2,1,0,2,1,9,9,22,13,0,0,1,1,1,8,0,4,0,7,25,0,3,122,29,1,2,23
15579.c,39.075,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,139,7,42,19,1,102,0,2,0,40,2,1,0,2,1,33,9,50,35,0,0,1,1,1,8,0,5,0,7,54,0,3,249,74,1,2,43,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,134,0,41,18,1,92,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,44,0,3,210,66,1,2,32
6039.c,40.35,22.995,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,66,7,20,18,2,50,0,2,0,16,2,3,0,4,1,10,10,23,10,0,0,4,1,1,8,0,3,0,7,25,0,5,125,24,1,7,18,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,67,7,20,18,2,50,0,2,0,16,2,3,0,4,1,10,10,23,9,0,0,3,1,1,8,0,2,0,7,25,0,5,122,22,1,6,17
3928.c,45.555,28.88,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,125,7,39,20,3,89,0,3,0,32,3,4,0,6,1,27,11,45,29,0,0,7,1,2,8,0,4,0,7,49,1,7,233,61,1,12,39,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,126,7,39,20,3,90,0,3,0,32,3,4,0,6,1,27,11,44,28,0,0,5,1,2,8,0,2,0,7,49,1,7,227,58,1,10,38
16206.c,38.96,23.445,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,396,29,122,23,1,299,0,4,0,120,1,1,0,2,1,113,9,146,124,0,0,1,1,2,11,0,10,0,26,175,4,3,749,248,1,2,156,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,409,0,121,17,1,287,0,1,0,119,1,1,0,2,1,112,9,119,112,0,0,1,1,0,8,0,1,0,0,159,0,3,645,226,1,2,112
